rank,priority,priority_score,target_id,name,domain,mode,status,pricing,risk,lang,manual_bucket,automation_after_human,submission_policy,safety_blockers,recommended_next_step,auth_profile,auth_login_command,auth_scout_command,submit_url,final_url,root_url,last_scouted_at,last_submitted_at,form_count,field_count,required_fields,unmapped_required_fields,submit_button_count,source,reason,notes
1,P0,315,beta-list,Beta List,betalist.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required,"Create/login manually, save auth profile ""beta-list"", then re-scout with that profile before any execution.",beta-list,"node src/cli.js auth login --profile ""beta-list"" --url ""https://betalist.com/sign_in""","node src/cli.js scout ""https://betalist.com/submissions/new"" --auth-profile ""beta-list"" --target-id ""beta-list"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://betalist.com/submissions/new,https://betalist.com/sign_in,https://betalist.com/,2026-05-22T14:54:22.927Z,,2,5,0,0,2,notion,auth_signal,
2,P0,315,chatgptdemo,ChatGPT demo,chatgptdemo.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required,"Create/login manually, save auth profile ""chatgptdemo"", then re-scout with that profile before any execution.",chatgptdemo,"node src/cli.js auth login --profile ""chatgptdemo"" --url ""https://chatgptdemo.com/submit-new-ai-tool""","node src/cli.js scout ""https://chatgptdemo.com/submit-new-ai-tool"" --auth-profile ""chatgptdemo"" --target-id ""chatgptdemo"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://chatgptdemo.com/submit-new-ai-tool,https://chatgptdemo.com/submit-new-ai-tool,https://chatgptdemo.com/,2026-05-22T15:01:30.932Z,,3,9,0,0,3,targets.yaml,auth_signal,
3,P0,315,promptzone,Promptzone,promptzone.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required,"Create/login manually, save auth profile ""promptzone"", then re-scout with that profile before any execution.",promptzone,"node src/cli.js auth login --profile ""promptzone"" --url ""https://www.promptzone.com/new""","node src/cli.js scout ""https://www.promptzone.com/new"" --auth-profile ""promptzone"" --target-id ""promptzone"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.promptzone.com/new,https://www.promptzone.com/new,https://www.promptzone.com/,2026-05-22T17:22:54.870Z,,4,12,0,0,4,notion,auth_signal,
4,P0,315,resource-fyi,Resource fyi,resource.fyi,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required,"Create/login manually, save auth profile ""resource-fyi"", then re-scout with that profile before any execution.",resource-fyi,"node src/cli.js auth login --profile ""resource-fyi"" --url ""https://resource.fyi/login""","node src/cli.js scout ""https://resource.fyi/account/submit"" --auth-profile ""resource-fyi"" --target-id ""resource-fyi"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://resource.fyi/account/submit,https://resource.fyi/login,https://resource.fyi/,2026-05-22T17:29:41.788Z,,2,5,0,0,2,notion,auth_signal,
5,P0,315,sitelike,Sitelike,sitelike.org,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; submit_button_missing,"Create/login manually, save auth profile ""sitelike"", then re-scout with that profile before any execution.",sitelike,"node src/cli.js auth login --profile ""sitelike"" --url ""https://www.sitelike.org/add-site""","node src/cli.js scout ""https://www.sitelike.org/add-site"" --auth-profile ""sitelike"" --target-id ""sitelike"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.sitelike.org/add-site,https://www.sitelike.org/add-site,https://www.sitelike.org/,2026-05-22T17:38:59.139Z,,1,3,0,0,0,targets.yaml,auth_signal,
6,P0,295,247webdirectory,247WebDirectory,247webdirectory.com,assisted,auth_required,unknown,unknown,en,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; submit_button_missing,"Create/login manually, save auth profile ""247webdirectory"", then re-scout with that profile before any execution.",247webdirectory,"node src/cli.js auth login --profile ""247webdirectory"" --url ""https://www.247webdirectory.com/""","node src/cli.js scout ""https://www.247webdirectory.com/"" --auth-profile ""247webdirectory"" --target-id ""247webdirectory"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.247webdirectory.com/,https://www.247webdirectory.com/,https://www.247webdirectory.com/,2026-05-23T02:58:33.976Z,,1,1,0,0,0,targets.yaml,auth_signal,
7,P0,295,asr,ASR,activesearchresults.com,assisted,auth_required,unknown,unknown,en,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required,"Create/login manually, save auth profile ""asr"", then re-scout with that profile before any execution.",asr,"node src/cli.js auth login --profile ""asr"" --url ""https://www.activesearchresults.com/addwebsite.php""","node src/cli.js scout ""https://www.activesearchresults.com/addwebsite.php"" --auth-profile ""asr"" --target-id ""asr"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.activesearchresults.com/addwebsite.php,https://www.activesearchresults.com/addwebsite.php,https://www.activesearchresults.com/,2026-05-23T02:59:26.877Z,,1,5,0,0,3,targets.yaml,auth_signal,
8,P0,295,ai-ailookme,AI工具箱 (ailookme),ailookme.com,assisted,auth_required,unknown,unknown,zh,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required,"Create/login manually, save auth profile ""ai-ailookme"", then re-scout with that profile before any execution.",ai-ailookme,"node src/cli.js auth login --profile ""ai-ailookme"" --url ""https://www.ailookme.com/%e7%bd%91%e5%9d%80%e6%8f%90%e4%ba%a4""","node src/cli.js scout ""https://www.ailookme.com/%e7%bd%91%e5%9d%80%e6%8f%90%e4%ba%a4"" --auth-profile ""ai-ailookme"" --target-id ""ai-ailookme"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.ailookme.com/%e7%bd%91%e5%9d%80%e6%8f%90%e4%ba%a4,https://www.ailookme.com/%e7%bd%91%e5%9d%80%e6%8f%90%e4%ba%a4,https://www.ailookme.com/,2026-05-22T13:59:57.739Z,,1,1,1,0,1,targets.yaml,auth_signal; classification_mismatch:assisted->assisted,
9,P0,295,changelog,Changelog,changelog.com,assisted,auth_required,unknown,unknown,en,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required,"Create/login manually, save auth profile ""changelog"", then re-scout with that profile before any execution.",changelog,"node src/cli.js auth login --profile ""changelog"" --url ""https://changelog.com/news/submit""","node src/cli.js scout ""https://changelog.com/news/submit"" --auth-profile ""changelog"" --target-id ""changelog"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://changelog.com/news/submit,https://changelog.com/news/submit,https://changelog.com/,2026-05-22T15:00:13.115Z,,4,10,0,0,1,targets.yaml,auth_signal,"Developer-focused, high quality"
10,P0,295,top-best-alternatives,Top Best Alternatives,topbestalternatives.com,assisted,auth_required,unknown,unknown,en,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required,"Create/login manually, save auth profile ""top-best-alternatives"", then re-scout with that profile before any execution.",top-best-alternatives,"node src/cli.js auth login --profile ""top-best-alternatives"" --url ""https://www.topbestalternatives.com/""","node src/cli.js scout ""https://www.topbestalternatives.com/"" --auth-profile ""top-best-alternatives"" --target-id ""top-best-alternatives"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.topbestalternatives.com/,https://www.topbestalternatives.com/,https://www.topbestalternatives.com/,2026-05-23T02:23:36.763Z,,1,2,0,0,1,targets.yaml,auth_signal; classification_mismatch:assisted->assisted,
