triage_order,suggested_pre_login_action,priority,target_id,name,domain,pricing,risk,status,source,submit_url,final_url,audit_flags,safety_blockers,reason,duplicate_group_key,duplicate_group_size,related_target_ids,notes
1,dedupe_same_site_before_login,P0,beta-list,Beta List,betalist.com,free,unknown,auth_required,notion,https://betalist.com/submissions/new,https://betalist.com/sign_in,duplicate_domain_candidate,auth_or_oauth_required,auth_signal,betalist.com,3,betalist-com; betalist,
2,dedupe_same_site_before_login,P0,betalist-com,https://betalist.com,betalist.com,unknown,unknown,auth_required,91wink,https://betalist.com/,https://betalist.com/sign_in,duplicate_domain_candidate; pricing_unknown; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required,auth_signal,betalist.com,3,beta-list; betalist,
3,dedupe_same_site_before_login,P1,betalist,Betalist,betalist.com,unknown,medium,new,targets.yaml,https://betalist.com/users/sign_in,,duplicate_domain_candidate; pricing_unknown; status_new; no_persisted_form_evidence; manual_surface_review_required; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; manual_surface_review_required; no_persisted_form_evidence,auth_or_manual_signal,betalist.com,3,beta-list; betalist-com,Requires login
4,pricing_review_before_login,P0,247webdirectory,247WebDirectory,247webdirectory.com,unknown,unknown,auth_required,targets.yaml,https://www.247webdirectory.com/,https://www.247webdirectory.com/,pricing_unknown; submit_button_missing; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; submit_button_missing,auth_signal,,,,
5,pricing_review_before_login,P0,asr,ASR,activesearchresults.com,unknown,unknown,auth_required,targets.yaml,https://www.activesearchresults.com/addwebsite.php,https://www.activesearchresults.com/addwebsite.php,pricing_unknown; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required,auth_signal,,,,
6,pricing_review_before_login,P0,ai-ailookme,AI工具箱 (ailookme),ailookme.com,unknown,unknown,auth_required,targets.yaml,https://www.ailookme.com/%e7%bd%91%e5%9d%80%e6%8f%90%e4%ba%a4,https://www.ailookme.com/%e7%bd%91%e5%9d%80%e6%8f%90%e4%ba%a4,pricing_unknown; classification_mismatch; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required,auth_signal; classification_mismatch:assisted->assisted,,,,
7,pricing_review_before_login,P0,ai-nav,AI NAV,ainavpro.com,unknown,unknown,auth_required,targets.yaml,https://www.ainavpro.com/contribute,https://www.ainavpro.com/contribute,pricing_unknown; classification_mismatch; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal; classification_mismatch:assisted->assisted,,,,
8,pricing_review_before_login,P0,appalist-com,https://appalist.com/,appalist.com,unknown,unknown,auth_required,91wink,https://appalist.com/,https://appalist.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,Appa List 连接你与提升生产力的核心软件。找到完美的工具，让你的工作流程更高效。
9,pricing_review_before_login,P0,ashlist-com,https://ashlist.com,ashlist.com,unknown,unknown,auth_required,91wink,https://ashlist.com/,https://ashlist.com/get-started,pricing_unknown; required_fields_unmapped; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,auth_signal,,,,探索我们全面的AI工具、SaaS平台和软件目录。
10,pricing_review_before_login,P0,dizkaz-com,笛卡,dizkaz.com,unknown,unknown,auth_required,targets.yaml,https://dizkaz.com/,https://dizkaz.com/,pricing_unknown; no_persisted_form_evidence; pricing_unknown_verify_free_path,pricing_unknown_verify_free_path; auth_or_oauth_required; no_persisted_form_evidence,auth_signal,,,,
