rank,priority,priority_score,target_id,name,domain,mode,status,pricing,risk,lang,manual_bucket,automation_after_human,submission_policy,safety_blockers,recommended_next_step,auth_profile,auth_login_command,auth_scout_command,submit_url,final_url,root_url,last_scouted_at,last_submitted_at,form_count,field_count,required_fields,unmapped_required_fields,submit_button_count,source,reason,notes
104,P2,165,100l5,100L5,10015.io,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://10015.io/product-finder/submit,https://10015.io/product-finder/submit,https://10015.io/,2026-05-22T13:40:12.991Z,,0,0,0,0,0,notion,no_form_detected,
105,P2,165,advanced-innovation,Advanced Innovation,advanced-innovation.io,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.advanced-innovation.io/ki-tool-einreichen,https://www.advanced-innovation.io/ki-tool-einreichen,https://www.advanced-innovation.io/,2026-05-22T13:47:29.237Z,,0,0,0,0,0,notion,no_form_detected,
106,P2,165,afford-hunt,Afford Hunt,affordhunt.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.affordhunt.com/submit,https://www.affordhunt.com/submit,https://www.affordhunt.com/,2026-05-22T13:47:35.339Z,,0,0,0,0,0,notion,no_form_detected,
107,P2,165,ai-hunter-io,AI Tools Hunter,ai-hunter.io,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://ai-hunter.io/submit-ai-tool,https://ai-hunter.io/submit-ai-tool,https://ai-hunter.io/,2026-05-22T13:53:47.509Z,,0,0,0,0,0,targets.yaml,no_form_detected,
108,P2,165,ai-directory,AI Directory,aidirectory.org,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.aidirectory.org/user-submit,https://www.aidirectory.org/user-submit,https://www.aidirectory.org/,2026-05-22T13:54:33.740Z,,0,0,0,0,0,targets.yaml,no_form_detected,
109,P2,165,ai-to-grow,AI to Grow,aitogrow.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aitogrow.com/,https://aitogrow.com/,https://aitogrow.com/,2026-05-22T14:15:44.180Z,,0,0,0,0,0,notion,no_form_detected,
110,P2,165,neil-patel-ai-tools,AI Tools Neil Patel,aitools.neilpatel.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aitools.neilpatel.com/submit,https://aitools.neilpatel.com/submit,https://aitools.neilpatel.com/,2026-05-22T14:17:38.352Z,,0,0,0,0,0,targets.yaml,no_form_detected,
111,P2,165,ai-tools-up,AI Tools Up,aitoolsup.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aitoolsup.com/submit-tool,https://aitoolsup.com/submit-tool,https://aitoolsup.com/,2026-05-22T14:19:53.603Z,,0,0,0,0,0,targets.yaml,no_form_detected,
112,P2,165,ai-top-rank,AI Top Rank,aitoprank.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.aitoprank.com/,https://aitoprank.com/,https://www.aitoprank.com/,2026-05-22T14:19:59.796Z,,0,0,0,0,0,notion,no_form_detected,
113,P2,165,ai-valley,AI Valley,aivalley.ai,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aivalley.ai/submit-tool,https://aivalley.ai/submit-tool,https://aivalley.ai/,2026-05-22T14:20:06.094Z,,0,0,0,0,0,targets.yaml,no_form_detected,
114,P2,165,alternativeto-alternativeto-net-manage-item,AlternativeTo,alternativeto.net,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://alternativeto.net/manage-item,https://alternativeto.net/manage-item?__cf_chl_rt_tk=1X6q5PHUQC3gSpiBO1fAJ_LPWv1TkOTuvIvczKwyu5c-1779460579-1.0.1.1-xrYQzMz7xIe.PqkWSRz0CL8Ai_AvH9wHV9cuUGlbc4E,https://alternativeto.net/,2026-05-22T14:36:21.982Z,,0,0,0,0,0,notion,no_form_detected,
115,P2,165,anyfp,Anyfp,anyfp.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://anyfp.com/contact,https://anyfp.com/contact,https://anyfp.com/,2026-05-22T14:36:57.490Z,,0,0,0,0,0,notion,no_form_detected,
116,P2,165,digital-agency-network,Digital Agency Network,digitalagencynetwork.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://digitalagencynetwork.com/join-free-listing-tools,https://digitalagencynetwork.com/join-free-listing-tools,https://digitalagencynetwork.com/,2026-05-22T15:32:01.243Z,,0,0,0,0,0,notion,no_form_detected,
117,P2,165,ezweb-directory,EZWeb Directory,ezwebdirectory.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,http://ezwebdirectory.com/item/new,https://ezwebdirectory.com/item/new,http://ezwebdirectory.com/,2026-05-22T15:38:17.343Z,,0,0,0,0,0,notion,no_form_detected,
