rank,priority,priority_score,target_id,name,domain,mode,status,pricing,risk,lang,manual_bucket,automation_after_human,submission_policy,safety_blockers,recommended_next_step,auth_profile,auth_login_command,auth_scout_command,submit_url,final_url,root_url,last_scouted_at,last_submitted_at,form_count,field_count,required_fields,unmapped_required_fields,submit_button_count,source,reason,notes
89,P1,180,alternativeto,AlternativeTo,alternativeto.net,assisted,new,unknown,medium,en,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://alternativeto.net/faq,,https://alternativeto.net/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,Major alternative software directory
90,P1,180,dev-to,dev.to,dev.to,assisted,new,unknown,medium,en,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://dev.to/,,https://dev.to/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
91,P1,180,dev-hunt,Dev Hunt,devhunt.org,assisted,new,unknown,medium,en,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://devhunt.org/,,https://devhunt.org/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
92,P1,180,hackernoon,HackerNoon,hackernoon.com,assisted,new,unknown,medium,en,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://hackernoon.com/,,https://hackernoon.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
93,P1,180,hashnode,Hashnode,hashnode.com,assisted,new,unknown,medium,en,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://hashnode.com/discussions,,https://hashnode.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
94,P1,180,hellogithub,HelloGitHub,hellogithub.com,assisted,new,unknown,medium,zh,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://hellogithub.com/,,https://hellogithub.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
95,P1,180,juejin-cn,掘金,juejin.cn,assisted,new,unknown,medium,zh,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://juejin.cn/,,https://juejin.cn/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
96,P1,180,makerpeak,MakerPeak,makerpeak.com,assisted,new,unknown,medium,en,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://makerpeak.com/sign-up?redirect=%2Fprofile%2Fproducts%2Fsubmit,,https://makerpeak.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,Requires signup
97,P1,180,v2ex,V2EX,v2ex.com,assisted,new,unknown,medium,zh,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://www.v2ex.com/go/create,,https://www.v2ex.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
98,P1,180,w2solo,W2solo,w2solo.com,assisted,new,unknown,medium,zh,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://w2solo.com/topics/newproduct,,https://w2solo.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
99,P1,180,web-okjike-com,即刻,web.okjike.com,assisted,new,unknown,medium,zh,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://web.okjike.com/,,https://web.okjike.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,Best Chinese indie community
100,P2,175,aitechviral-com,https://aitechviral.com,aitechviral.com,assisted,new,unknown,medium,unknown,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://aitechviral.com/,,https://aitechviral.com/,,,0,0,0,0,0,91wink,auth_or_manual_signal,AI Tech Viral 为您带来最热门、最具影响力的人工智能技术。时刻掌握 AI 世界的流行趋势。
101,P2,175,latestaiupdates-com,https://latestaiupdates.com,latestaiupdates.com,assisted,new,unknown,medium,unknown,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://latestaiupdates.com/,,https://latestaiupdates.com/,,,0,0,0,0,0,91wink,auth_or_manual_signal,保持更新。引领人工智能。
102,P2,175,saaswheel-com,https://saaswheel.com,saaswheel.com,assisted,new,unknown,medium,unknown,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://saaswheel.com/,,https://saaswheel.com/,,,0,0,0,0,0,91wink,auth_or_manual_signal,发现专业的人工智能工具、初创企业商务软件和提升效率的解决方案，助力您优化工作流程，加速业务增长。
103,P2,175,startupaideas-com,https://startupaideas.com,startupaideas.com,assisted,new,unknown,medium,unknown,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://startupaideas.com/,,https://startupaideas.com/,,,0,0,0,0,0,91wink,auth_or_manual_signal,Startup AIdeas 激发创新灵感，提供颠覆性的人工智能创意，助力全新创业项目。
104,P2,175,superaiboom-com,https://superaiboom.com/,superaiboom.com,assisted,new,unknown,medium,unknown,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://superaiboom.com/,,https://superaiboom.com/,,,0,0,0,0,0,91wink,auth_or_manual_signal,Super AI Boom 探索人工智能的迅猛发展及其强大影响力。见证 AI 的下一个前沿领域。
