rank,priority,priority_score,target_id,name,domain,mode,status,pricing,risk,lang,manual_bucket,automation_after_human,submission_policy,safety_blockers,recommended_next_step,auth_profile,auth_login_command,auth_scout_command,submit_url,final_url,root_url,last_scouted_at,last_submitted_at,form_count,field_count,required_fields,unmapped_required_fields,submit_button_count,source,reason,notes
1,P0,315,beta-list,Beta List,betalist.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required,"Create/login manually, save auth profile ""beta-list"", then re-scout with that profile before any execution.",beta-list,"node src/cli.js auth login --profile ""beta-list"" --url ""https://betalist.com/sign_in""","node src/cli.js scout ""https://betalist.com/submissions/new"" --auth-profile ""beta-list"" --target-id ""beta-list"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://betalist.com/submissions/new,https://betalist.com/sign_in,https://betalist.com/,2026-05-22T14:54:22.927Z,,2,5,0,0,2,notion,auth_signal,
2,P0,315,chatgptdemo,ChatGPT demo,chatgptdemo.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required,"Create/login manually, save auth profile ""chatgptdemo"", then re-scout with that profile before any execution.",chatgptdemo,"node src/cli.js auth login --profile ""chatgptdemo"" --url ""https://chatgptdemo.com/submit-new-ai-tool""","node src/cli.js scout ""https://chatgptdemo.com/submit-new-ai-tool"" --auth-profile ""chatgptdemo"" --target-id ""chatgptdemo"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://chatgptdemo.com/submit-new-ai-tool,https://chatgptdemo.com/submit-new-ai-tool,https://chatgptdemo.com/,2026-05-22T15:01:30.932Z,,3,9,0,0,3,targets.yaml,auth_signal,
3,P0,315,promptzone,Promptzone,promptzone.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required,"Create/login manually, save auth profile ""promptzone"", then re-scout with that profile before any execution.",promptzone,"node src/cli.js auth login --profile ""promptzone"" --url ""https://www.promptzone.com/new""","node src/cli.js scout ""https://www.promptzone.com/new"" --auth-profile ""promptzone"" --target-id ""promptzone"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.promptzone.com/new,https://www.promptzone.com/new,https://www.promptzone.com/,2026-05-22T17:22:54.870Z,,4,12,0,0,4,notion,auth_signal,
4,P0,315,resource-fyi,Resource fyi,resource.fyi,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required,"Create/login manually, save auth profile ""resource-fyi"", then re-scout with that profile before any execution.",resource-fyi,"node src/cli.js auth login --profile ""resource-fyi"" --url ""https://resource.fyi/login""","node src/cli.js scout ""https://resource.fyi/account/submit"" --auth-profile ""resource-fyi"" --target-id ""resource-fyi"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://resource.fyi/account/submit,https://resource.fyi/login,https://resource.fyi/,2026-05-22T17:29:41.788Z,,2,5,0,0,2,notion,auth_signal,
5,P0,315,sitelike,Sitelike,sitelike.org,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; submit_button_missing,"Create/login manually, save auth profile ""sitelike"", then re-scout with that profile before any execution.",sitelike,"node src/cli.js auth login --profile ""sitelike"" --url ""https://www.sitelike.org/add-site""","node src/cli.js scout ""https://www.sitelike.org/add-site"" --auth-profile ""sitelike"" --target-id ""sitelike"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.sitelike.org/add-site,https://www.sitelike.org/add-site,https://www.sitelike.org/,2026-05-22T17:38:59.139Z,,1,3,0,0,0,targets.yaml,auth_signal,
13,P0,275,ai-tool-guru,AI Tool guru,aitoolguru.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""ai-tool-guru"", then re-scout with that profile before any execution.",ai-tool-guru,"node src/cli.js auth login --profile ""ai-tool-guru"" --url ""https://aitoolguru.com/login""","node src/cli.js scout ""https://aitoolguru.com/submit-ai-tool"" --auth-profile ""ai-tool-guru"" --target-id ""ai-tool-guru"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://aitoolguru.com/submit-ai-tool,https://aitoolguru.com/login,https://aitoolguru.com/,2026-05-22T14:16:09.300Z,,0,0,0,0,0,notion,auth_signal,
14,P0,275,ai-tools-arena,AI Tools Arena,aitoolsarena.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""ai-tools-arena"", then re-scout with that profile before any execution.",ai-tools-arena,"node src/cli.js auth login --profile ""ai-tools-arena"" --url ""https://aitoolsarena.com/ai-tools-list-new""","node src/cli.js scout ""https://aitoolsarena.com/"" --auth-profile ""ai-tools-arena"" --target-id ""ai-tools-arena"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://aitoolsarena.com/,https://aitoolsarena.com/ai-tools-list-new,https://aitoolsarena.com/,2026-05-22T14:17:44.671Z,,3,46,46,12,2,notion,auth_signal,
15,P0,275,alternative-me,Alternative,alternative.me,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""alternative-me"", then re-scout with that profile before any execution.",alternative-me,"node src/cli.js auth login --profile ""alternative-me"" --url ""https://alternative.me/how-to/suggest-alternatives""","node src/cli.js scout ""https://alternative.me/how-to/submit-software"" --auth-profile ""alternative-me"" --target-id ""alternative-me"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://alternative.me/how-to/submit-software,https://alternative.me/how-to/suggest-alternatives,https://alternative.me/,2026-05-22T14:35:55.993Z,,0,0,0,0,0,targets.yaml,auth_signal,
16,P0,275,bestofai,BestOfAI,bestofai.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""bestofai"", then re-scout with that profile before any execution.",bestofai,"node src/cli.js auth login --profile ""bestofai"" --url ""https://bestofai.com/tool/add""","node src/cli.js scout ""https://bestofai.com/tool/add"" --auth-profile ""bestofai"" --target-id ""bestofai"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://bestofai.com/tool/add,https://bestofai.com/tool/add,https://bestofai.com/,2026-05-22T14:43:40.177Z,,0,0,0,0,0,notion,auth_signal,
17,P0,275,f6s,F6S,f6s.com,assisted,auth_required,free,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""f6s"", then re-scout with that profile before any execution.",f6s,"node src/cli.js auth login --profile ""f6s"" --url ""https://www.f6s.com/""","node src/cli.js scout ""https://www.f6s.com/"" --auth-profile ""f6s"" --target-id ""f6s"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.f6s.com/,https://www.f6s.com/,https://www.f6s.com/,2026-05-22T15:38:22.831Z,,0,0,0,0,0,notion,auth_signal,
