order,priority,target_id,name,domain,pricing,risk,auth_profile,auth_state_path,auth_meta_path,status,next_action,ready_for_auth_rescout,saved_at,size_bytes,login_url,submit_url,auth_login_command,auth_status_command,auth_scout_command,safety_blocker
11,P0,favird,Favird,favird.com,free,unknown,favird,playwright/.auth/favird.storage-state.json,playwright/.auth/favird.meta.json,manual_login_required,run_auth_login_command,no,,0,https://favird.com/,https://favird.com/,"node src/cli.js auth login --profile ""favird"" --url ""https://favird.com/""","node src/cli.js auth status --profile ""favird""","node src/cli.js scout ""https://favird.com/"" --auth-profile ""favird"" --target-id ""favird"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",
12,P0,ai-infinity,AI Infinity,forms.gle,free,unknown,ai-infinity,playwright/.auth/ai-infinity.storage-state.json,playwright/.auth/ai-infinity.meta.json,manual_login_required,run_auth_login_command,no,,0,https://forms.gle/Ze6pdWzmweCfKWnLA,https://forms.gle/Ze6pdWzmweCfKWnLA,"node src/cli.js auth login --profile ""ai-infinity"" --url ""https://forms.gle/Ze6pdWzmweCfKWnLA""","node src/cli.js auth status --profile ""ai-infinity""","node src/cli.js scout ""https://forms.gle/Ze6pdWzmweCfKWnLA"" --auth-profile ""ai-infinity"" --target-id ""ai-infinity"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",
13,P0,gpt-forge,Gpt Forge,forms.gle,free,unknown,gpt-forge,playwright/.auth/gpt-forge.storage-state.json,playwright/.auth/gpt-forge.meta.json,manual_login_required,run_auth_login_command,no,,0,https://forms.gle/8h1SokDHfcPwkbaZ8,https://forms.gle/8h1SokDHfcPwkbaZ8,"node src/cli.js auth login --profile ""gpt-forge"" --url ""https://forms.gle/8h1SokDHfcPwkbaZ8""","node src/cli.js auth status --profile ""gpt-forge""","node src/cli.js scout ""https://forms.gle/8h1SokDHfcPwkbaZ8"" --auth-profile ""gpt-forge"" --target-id ""gpt-forge"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",
14,P0,nextpedia,Nextpedia,nextpedia.io,free,unknown,nextpedia,playwright/.auth/nextpedia.storage-state.json,playwright/.auth/nextpedia.meta.json,manual_login_required,run_auth_login_command,no,,0,https://nextpedia.io/submit-tool,https://www.nextpedia.io/submit-tool,"node src/cli.js auth login --profile ""nextpedia"" --url ""https://nextpedia.io/submit-tool""","node src/cli.js auth status --profile ""nextpedia""","node src/cli.js scout ""https://www.nextpedia.io/submit-tool"" --auth-profile ""nextpedia"" --target-id ""nextpedia"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",
15,P0,startup-collections,Startup Collections,startupcollections.com,free,unknown,startup-collections,playwright/.auth/startup-collections.storage-state.json,playwright/.auth/startup-collections.meta.json,manual_login_required,run_auth_login_command,no,,0,https://startupcollections.com/submit-product,https://startupcollections.com/submit-product,"node src/cli.js auth login --profile ""startup-collections"" --url ""https://startupcollections.com/submit-product""","node src/cli.js auth status --profile ""startup-collections""","node src/cli.js scout ""https://startupcollections.com/submit-product"" --auth-profile ""startup-collections"" --target-id ""startup-collections"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",
16,P0,startuptracker,StartupTracker,startuptracker.io,free,unknown,startuptracker,playwright/.auth/startuptracker.storage-state.json,playwright/.auth/startuptracker.meta.json,manual_login_required,run_auth_login_command,no,,0,https://startuptracker.io/crowdsourcing,https://startuptracker.io/crowdsourcing,"node src/cli.js auth login --profile ""startuptracker"" --url ""https://startuptracker.io/crowdsourcing""","node src/cli.js auth status --profile ""startuptracker""","node src/cli.js scout ""https://startuptracker.io/crowdsourcing"" --auth-profile ""startuptracker"" --target-id ""startuptracker"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",
17,P0,the-hack-stack,The Hack Stack,thehackstack.com,free,unknown,the-hack-stack,playwright/.auth/the-hack-stack.storage-state.json,playwright/.auth/the-hack-stack.meta.json,manual_login_required,run_auth_login_command,no,,0,https://thehackstack.com/login,https://thehackstack.com/,"node src/cli.js auth login --profile ""the-hack-stack"" --url ""https://thehackstack.com/login""","node src/cli.js auth status --profile ""the-hack-stack""","node src/cli.js scout ""https://thehackstack.com/"" --auth-profile ""the-hack-stack"" --target-id ""the-hack-stack"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",
18,P0,tools-robingood-com,tools.robingood.com,tools.robingood.com,free,unknown,tools-robingood-com,playwright/.auth/tools-robingood-com.storage-state.json,playwright/.auth/tools-robingood-com.meta.json,manual_login_required,run_auth_login_command,no,,0,https://tools.robingood.com/,https://tools.robingood.com/,"node src/cli.js auth login --profile ""tools-robingood-com"" --url ""https://tools.robingood.com/""","node src/cli.js auth status --profile ""tools-robingood-com""","node src/cli.js scout ""https://tools.robingood.com/"" --auth-profile ""tools-robingood-com"" --target-id ""tools-robingood-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",
19,P1,promoteproject,PromoteProject,promoteproject.com,free,medium,promoteproject,playwright/.auth/promoteproject.storage-state.json,playwright/.auth/promoteproject.meta.json,manual_login_required,run_auth_login_command,no,,0,https://www.promoteproject.com/login,https://www.promoteproject.com/login,"node src/cli.js auth login --profile ""promoteproject"" --url ""https://www.promoteproject.com/login""","node src/cli.js auth status --profile ""promoteproject""","node src/cli.js scout ""https://www.promoteproject.com/login"" --auth-profile ""promoteproject"" --target-id ""promoteproject"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",
20,P1,tool-ai,Tool AI,toolai.io,free,medium,tool-ai,playwright/.auth/tool-ai.storage-state.json,playwright/.auth/tool-ai.meta.json,manual_login_required,run_auth_login_command,no,,0,https://toolai.io/Login?ReturnUrl=%2Fen%2Fsubmit,https://toolai.io/Login?ReturnUrl=%2Fen%2Fsubmit,"node src/cli.js auth login --profile ""tool-ai"" --url ""https://toolai.io/Login?ReturnUrl=%2Fen%2Fsubmit""","node src/cli.js auth status --profile ""tool-ai""","node src/cli.js scout ""https://toolai.io/Login?ReturnUrl=%2Fen%2Fsubmit"" --auth-profile ""tool-ai"" --target-id ""tool-ai"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",
