task_order,source_batch,batch_order,priority,target_id,name,domain,pricing,risk,auth_profile,status,login_url,submit_url,auth_state_path,auth_meta_path,auth_login_command,auth_status_command,auth_scout_command,manual_login_safety_policy
1,backlink-url/assisted-submission-pack/triaged-direct-login/auth-login-plan-batch-triaged-001.json,1,P0,chatgptdemo,ChatGPT demo,chatgptdemo.com,free,unknown,chatgptdemo,manual_login_required,https://chatgptdemo.com/submit-new-ai-tool,https://chatgptdemo.com/submit-new-ai-tool,playwright/.auth/chatgptdemo.storage-state.json,playwright/.auth/chatgptdemo.meta.json,"node src/cli.js auth login --profile ""chatgptdemo"" --url ""https://chatgptdemo.com/submit-new-ai-tool""","node src/cli.js auth status --profile ""chatgptdemo""","node src/cli.js scout ""https://chatgptdemo.com/submit-new-ai-tool"" --auth-profile ""chatgptdemo"" --target-id ""chatgptdemo"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
2,backlink-url/assisted-submission-pack/triaged-direct-login/auth-login-plan-batch-triaged-001.json,2,P0,promptzone,Promptzone,promptzone.com,free,unknown,promptzone,manual_login_required,https://www.promptzone.com/new,https://www.promptzone.com/new,playwright/.auth/promptzone.storage-state.json,playwright/.auth/promptzone.meta.json,"node src/cli.js auth login --profile ""promptzone"" --url ""https://www.promptzone.com/new""","node src/cli.js auth status --profile ""promptzone""","node src/cli.js scout ""https://www.promptzone.com/new"" --auth-profile ""promptzone"" --target-id ""promptzone"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
3,backlink-url/assisted-submission-pack/triaged-direct-login/auth-login-plan-batch-triaged-001.json,3,P0,resource-fyi,Resource fyi,resource.fyi,free,unknown,resource-fyi,manual_login_required,https://resource.fyi/login,https://resource.fyi/account/submit,playwright/.auth/resource-fyi.storage-state.json,playwright/.auth/resource-fyi.meta.json,"node src/cli.js auth login --profile ""resource-fyi"" --url ""https://resource.fyi/login""","node src/cli.js auth status --profile ""resource-fyi""","node src/cli.js scout ""https://resource.fyi/account/submit"" --auth-profile ""resource-fyi"" --target-id ""resource-fyi"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
4,backlink-url/assisted-submission-pack/triaged-direct-login/auth-login-plan-batch-triaged-001.json,4,P0,sitelike,Sitelike,sitelike.org,free,unknown,sitelike,manual_login_required,https://www.sitelike.org/add-site,https://www.sitelike.org/add-site,playwright/.auth/sitelike.storage-state.json,playwright/.auth/sitelike.meta.json,"node src/cli.js auth login --profile ""sitelike"" --url ""https://www.sitelike.org/add-site""","node src/cli.js auth status --profile ""sitelike""","node src/cli.js scout ""https://www.sitelike.org/add-site"" --auth-profile ""sitelike"" --target-id ""sitelike"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
5,backlink-url/assisted-submission-pack/triaged-direct-login/auth-login-plan-batch-triaged-001.json,5,P0,ai-tool-guru,AI Tool guru,aitoolguru.com,free,unknown,ai-tool-guru,manual_login_required,https://aitoolguru.com/login,https://aitoolguru.com/submit-ai-tool,playwright/.auth/ai-tool-guru.storage-state.json,playwright/.auth/ai-tool-guru.meta.json,"node src/cli.js auth login --profile ""ai-tool-guru"" --url ""https://aitoolguru.com/login""","node src/cli.js auth status --profile ""ai-tool-guru""","node src/cli.js scout ""https://aitoolguru.com/submit-ai-tool"" --auth-profile ""ai-tool-guru"" --target-id ""ai-tool-guru"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
6,backlink-url/assisted-submission-pack/triaged-direct-login/auth-login-plan-batch-triaged-001.json,6,P0,ai-tools-arena,AI Tools Arena,aitoolsarena.com,free,unknown,ai-tools-arena,manual_login_required,https://aitoolsarena.com/ai-tools-list-new,https://aitoolsarena.com/,playwright/.auth/ai-tools-arena.storage-state.json,playwright/.auth/ai-tools-arena.meta.json,"node src/cli.js auth login --profile ""ai-tools-arena"" --url ""https://aitoolsarena.com/ai-tools-list-new""","node src/cli.js auth status --profile ""ai-tools-arena""","node src/cli.js scout ""https://aitoolsarena.com/"" --auth-profile ""ai-tools-arena"" --target-id ""ai-tools-arena"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
7,backlink-url/assisted-submission-pack/triaged-direct-login/auth-login-plan-batch-triaged-001.json,7,P0,alternative-me,Alternative,alternative.me,free,unknown,alternative-me,manual_login_required,https://alternative.me/how-to/suggest-alternatives,https://alternative.me/how-to/submit-software,playwright/.auth/alternative-me.storage-state.json,playwright/.auth/alternative-me.meta.json,"node src/cli.js auth login --profile ""alternative-me"" --url ""https://alternative.me/how-to/suggest-alternatives""","node src/cli.js auth status --profile ""alternative-me""","node src/cli.js scout ""https://alternative.me/how-to/submit-software"" --auth-profile ""alternative-me"" --target-id ""alternative-me"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
8,backlink-url/assisted-submission-pack/triaged-direct-login/auth-login-plan-batch-triaged-001.json,8,P0,bestofai,BestOfAI,bestofai.com,free,unknown,bestofai,manual_login_required,https://bestofai.com/tool/add,https://bestofai.com/tool/add,playwright/.auth/bestofai.storage-state.json,playwright/.auth/bestofai.meta.json,"node src/cli.js auth login --profile ""bestofai"" --url ""https://bestofai.com/tool/add""","node src/cli.js auth status --profile ""bestofai""","node src/cli.js scout ""https://bestofai.com/tool/add"" --auth-profile ""bestofai"" --target-id ""bestofai"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
9,backlink-url/assisted-submission-pack/triaged-direct-login/auth-login-plan-batch-triaged-001.json,9,P0,f6s,F6S,f6s.com,free,unknown,f6s,manual_login_required,https://www.f6s.com/,https://www.f6s.com/,playwright/.auth/f6s.storage-state.json,playwright/.auth/f6s.meta.json,"node src/cli.js auth login --profile ""f6s"" --url ""https://www.f6s.com/""","node src/cli.js auth status --profile ""f6s""","node src/cli.js scout ""https://www.f6s.com/"" --auth-profile ""f6s"" --target-id ""f6s"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
10,backlink-url/assisted-submission-pack/triaged-direct-login/auth-login-plan-batch-triaged-001.json,10,P0,favird,Favird,favird.com,free,unknown,favird,manual_login_required,https://favird.com/,https://favird.com/,playwright/.auth/favird.storage-state.json,playwright/.auth/favird.meta.json,"node src/cli.js auth login --profile ""favird"" --url ""https://favird.com/""","node src/cli.js auth status --profile ""favird""","node src/cli.js scout ""https://favird.com/"" --auth-profile ""favird"" --target-id ""favird"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",human_only_login; no_captcha_or_2fa_bypass; no_payment; no_real_submission; save_profile_then_rescout
