order,priority,target_id,name,domain,pricing,risk,auth_profile,auth_state_path,status,login_url,auth_login_command,auth_status_command,auth_scout_command,submit_url,safety_blocker,manual_login_safety_policy
1,P0,chatgptdemo,ChatGPT demo,chatgptdemo.com,free,unknown,chatgptdemo,playwright/.auth/chatgptdemo.storage-state.json,manual_login_required,https://chatgptdemo.com/submit-new-ai-tool,"node src/cli.js auth login --profile ""chatgptdemo"" --url ""https://chatgptdemo.com/submit-new-ai-tool""","node src/cli.js auth status --profile ""chatgptdemo""","node src/cli.js scout ""https://chatgptdemo.com/submit-new-ai-tool"" --auth-profile ""chatgptdemo"" --target-id ""chatgptdemo"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://chatgptdemo.com/submit-new-ai-tool,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
2,P0,promptzone,Promptzone,promptzone.com,free,unknown,promptzone,playwright/.auth/promptzone.storage-state.json,manual_login_required,https://www.promptzone.com/new,"node src/cli.js auth login --profile ""promptzone"" --url ""https://www.promptzone.com/new""","node src/cli.js auth status --profile ""promptzone""","node src/cli.js scout ""https://www.promptzone.com/new"" --auth-profile ""promptzone"" --target-id ""promptzone"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.promptzone.com/new,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
3,P0,resource-fyi,Resource fyi,resource.fyi,free,unknown,resource-fyi,playwright/.auth/resource-fyi.storage-state.json,manual_login_required,https://resource.fyi/login,"node src/cli.js auth login --profile ""resource-fyi"" --url ""https://resource.fyi/login""","node src/cli.js auth status --profile ""resource-fyi""","node src/cli.js scout ""https://resource.fyi/account/submit"" --auth-profile ""resource-fyi"" --target-id ""resource-fyi"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://resource.fyi/account/submit,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
4,P0,sitelike,Sitelike,sitelike.org,free,unknown,sitelike,playwright/.auth/sitelike.storage-state.json,manual_login_required,https://www.sitelike.org/add-site,"node src/cli.js auth login --profile ""sitelike"" --url ""https://www.sitelike.org/add-site""","node src/cli.js auth status --profile ""sitelike""","node src/cli.js scout ""https://www.sitelike.org/add-site"" --auth-profile ""sitelike"" --target-id ""sitelike"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.sitelike.org/add-site,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
5,P0,ai-tool-guru,AI Tool guru,aitoolguru.com,free,unknown,ai-tool-guru,playwright/.auth/ai-tool-guru.storage-state.json,manual_login_required,https://aitoolguru.com/login,"node src/cli.js auth login --profile ""ai-tool-guru"" --url ""https://aitoolguru.com/login""","node src/cli.js auth status --profile ""ai-tool-guru""","node src/cli.js scout ""https://aitoolguru.com/submit-ai-tool"" --auth-profile ""ai-tool-guru"" --target-id ""ai-tool-guru"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://aitoolguru.com/submit-ai-tool,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
6,P0,ai-tools-arena,AI Tools Arena,aitoolsarena.com,free,unknown,ai-tools-arena,playwright/.auth/ai-tools-arena.storage-state.json,manual_login_required,https://aitoolsarena.com/ai-tools-list-new,"node src/cli.js auth login --profile ""ai-tools-arena"" --url ""https://aitoolsarena.com/ai-tools-list-new""","node src/cli.js auth status --profile ""ai-tools-arena""","node src/cli.js scout ""https://aitoolsarena.com/"" --auth-profile ""ai-tools-arena"" --target-id ""ai-tools-arena"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://aitoolsarena.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
7,P0,alternative-me,Alternative,alternative.me,free,unknown,alternative-me,playwright/.auth/alternative-me.storage-state.json,manual_login_required,https://alternative.me/how-to/suggest-alternatives,"node src/cli.js auth login --profile ""alternative-me"" --url ""https://alternative.me/how-to/suggest-alternatives""","node src/cli.js auth status --profile ""alternative-me""","node src/cli.js scout ""https://alternative.me/how-to/submit-software"" --auth-profile ""alternative-me"" --target-id ""alternative-me"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://alternative.me/how-to/submit-software,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
8,P0,bestofai,BestOfAI,bestofai.com,free,unknown,bestofai,playwright/.auth/bestofai.storage-state.json,manual_login_required,https://bestofai.com/tool/add,"node src/cli.js auth login --profile ""bestofai"" --url ""https://bestofai.com/tool/add""","node src/cli.js auth status --profile ""bestofai""","node src/cli.js scout ""https://bestofai.com/tool/add"" --auth-profile ""bestofai"" --target-id ""bestofai"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://bestofai.com/tool/add,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
9,P0,f6s,F6S,f6s.com,free,unknown,f6s,playwright/.auth/f6s.storage-state.json,manual_login_required,https://www.f6s.com/,"node src/cli.js auth login --profile ""f6s"" --url ""https://www.f6s.com/""","node src/cli.js auth status --profile ""f6s""","node src/cli.js scout ""https://www.f6s.com/"" --auth-profile ""f6s"" --target-id ""f6s"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.f6s.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
10,P0,favird,Favird,favird.com,free,unknown,favird,playwright/.auth/favird.storage-state.json,manual_login_required,https://favird.com/,"node src/cli.js auth login --profile ""favird"" --url ""https://favird.com/""","node src/cli.js auth status --profile ""favird""","node src/cli.js scout ""https://favird.com/"" --auth-profile ""favird"" --target-id ""favird"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://favird.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
