rank,product,target_id,name,domain,submit_url,mode,pricing,risk,score,reasons,notes
1,Mobyform,poweruptools-com,https://poweruptools.com,poweruptools.com,https://poweruptools.com/,assisted,unknown,unknown,17,assisted friction; pricing unknown; assisted available; SaaS/product fit; form/no-code/software fit,Power Up Tools is all about enhancing your workflow with powerful software.
2,Mobyform,softwarebolt-com,访问官网,softwarebolt.com,https://softwarebolt.com/,assisted,unknown,unknown,17,assisted friction; pricing unknown; assisted available; SaaS/product fit; form/no-code/software fit,Software Bolt 提供了一条快速通道，通向顶级生产力工具。
3,Mobyform,solvertools-com,🔗 访问我们的网站,solvertools.com,https://solvertools.com/,assisted,unknown,unknown,17,assisted friction; pricing unknown; assisted available; SaaS/product fit; form/no-code/software fit,Solver Tools is the solution hub for efficient software. Discover tools that help solve productivity challenges.
4,Mobyform,alternativeto,AlternativeTo,alternativeto.net,https://alternativeto.net/faq,assisted,unknown,medium,16,assisted friction; pricing unknown; medium risk; assisted available; SaaS/product fit; form/no-code/software fit,Major alternative software directory
5,Mobyform,alternative-me,Alternative,alternative.me,https://alternative.me/how-to/submit-software,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
6,Mobyform,app-rater,AppRater,apprater.net,https://apprater.net/add,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
7,Mobyform,beta-list,Beta List,betalist.com,https://betalist.com/submissions/new,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
8,Mobyform,crunchbase,Crunchbase,crunchbase.com,https://www.crunchbase.com/add-new,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
9,Mobyform,f6s,F6S,f6s.com,https://www.f6s.com/,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
10,Mobyform,favird,Favird,favird.com,https://favird.com/,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
11,Mobyform,startup-buffer,Startup Buffer,startupbuffer.com,https://startupbuffer.com/site/submit,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
12,Mobyform,startup-collections,Startup Collections,startupcollections.com,https://startupcollections.com/submit-product,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
13,Mobyform,startup-ranking,Startup Ranking,startupranking.com,https://www.startupranking.com/startup/create/url-validation,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
14,Mobyform,startuptracker,StartupTracker,startuptracker.io,https://startuptracker.io/crowdsourcing,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
15,Mobyform,aiagentsbase-aiagentsbase-com,AiAgentsBase,aiagentsbase.com,https://aiagentsbase.com/submit,needs_scout,free,unknown,11,free; needs scout before execution; SaaS/product fit,"review_notes: Browser review 2026-05-28: visible public AI agent submission form with email, agent name, website, category, tagline, and description fields; no login, payment, or CAPTCHA observed.
review_instruction: verify_submit_form_before_approval"
16,Mobyform,promoteproject,PromoteProject,promoteproject.com,https://www.promoteproject.com/login,assisted,free,medium,11,assisted friction; free; medium risk; assisted available; SaaS/product fit,
17,Mobyform,top-best-alternatives,Top Best Alternatives,topbestalternatives.com,https://www.topbestalternatives.com/,assisted,freemium,unknown,11,assisted friction; freemium; assisted available; SaaS/product fit,
18,Mobyform,appalist-com,https://appalist.com/,appalist.com,https://appalist.com/,assisted,unknown,unknown,7,assisted friction; pricing unknown; assisted available; SaaS/product fit,Appa List 连接你与提升生产力的核心软件。找到完美的工具，让你的工作流程更高效。
19,Mobyform,ashlist-com,https://ashlist.com,ashlist.com,https://ashlist.com/,assisted,unknown,unknown,7,assisted friction; pricing unknown; assisted available; SaaS/product fit,探索我们全面的AI工具、SaaS平台和软件目录。
20,Mobyform,betalist-com,https://betalist.com,betalist.com,https://betalist.com/,assisted,unknown,unknown,7,assisted friction; pricing unknown; assisted available; SaaS/product fit,
21,Mobyform,makerpeak,MakerPeak,makerpeak.com,https://makerpeak.com/sign-up?redirect=%2Fprofile%2Fproducts%2Fsubmit,assisted,unknown,medium,7,assisted friction; pricing unknown; medium risk; assisted available; form/no-code/software fit,Requires signup
22,Mobyform,productlistdir-com,https://productlistdir.com,productlistdir.com,https://productlistdir.com/,assisted,unknown,unknown,7,assisted friction; pricing unknown; assisted available; SaaS/product fit,Product List Dir 提供经过精选的软件列表，助力提升您的工作效率。
23,Mobyform,productwing-com,https://productwing.com/,productwing.com,https://productwing.com/,assisted,unknown,unknown,7,assisted friction; pricing unknown; assisted available; SaaS/product fit,提升你工作效率的工具。
24,Mobyform,saasfield-com,https://saasfield.com/,saasfield.com,https://saasfield.com/,assisted,unknown,unknown,7,assisted friction; pricing unknown; assisted available; SaaS/product fit,SaaS Field 汇聚了提升 SaaS 及其他领域生产力的工具。
25,Mobyform,saashubdirectory-com,https://saashubdirectory.com,saashubdirectory.com,https://saashubdirectory.com/,assisted,unknown,unknown,7,assisted friction; pricing unknown; assisted available; SaaS/product fit,SaaS Hub Directory 连接您与提高生产力的关键 SaaS 解决方案。
26,Mobyform,saasroots-com,https://saasroots.com/,saasroots.com,https://saasroots.com/,assisted,unknown,unknown,7,assisted friction; pricing unknown; assisted available; SaaS/product fit,SaaS Roots 是发现高效软件的起点。
27,Mobyform,startupvessel-com,https://startupvessel.com/,startupvessel.com,https://startupvessel.com/,assisted,unknown,unknown,7,assisted friction; pricing unknown; assisted available; SaaS/product fit,Startup Vessel 帮助你找到适合你旅程的工具。发现量身定制的解决方案，提升你的生产力。
28,Mobyform,theapptools-com,https://theapptools.com/,theapptools.com,https://theapptools.com/,assisted,unknown,unknown,7,assisted friction; pricing unknown; assisted available; SaaS/product fit,App Tools 目录汇集了提升工作效率的软件工具。
29,Mobyform,toolsignal-com,https://toolsignal.com/,toolsignal.com,https://toolsignal.com/,assisted,unknown,unknown,7,assisted friction; pricing unknown; assisted available; SaaS/product fit,探索最佳的 AI 工具、SaaS 解决方案和软件，提升你的工作效率。找到最适合你工作流程的工具。
30,Mobyform,weliketools-com,https://weliketools.com,weliketools.com,https://weliketools.com/,assisted,unknown,unknown,7,assisted friction; pricing unknown; assisted available; SaaS/product fit,您的全面 AI 工具、SaaS 平台和软件解决方案目录。
