product,field,value,notes
VisioArt,product_name,VisioArt,
VisioArt,website_url,https://visioart.ai,
VisioArt,root_url,https://visioart.ai,
VisioArt,company_or_maker,VisioArt,
VisioArt,tagline,Multi-model AI video creation workspace,
VisioArt,short_description,Generate AI videos and images across leading models.,
VisioArt,seo_description_160,"Create AI videos and images with leading models like Veo, Kling, Sora, Wan, and Seedance in one creative workspace.",
VisioArt,primary_category,AI Video Generator,
VisioArt,secondary_categories,"AI Image Generator, Text-to-video, Image-to-video, Creative Tools, Marketing Video",
VisioArt,tags,"AI video generator, AI image generator, text-to-video, image-to-video, video generation, creator tools, marketing video, product video, Sora, Kling, Veo, Wan, Seedance, AI studio, generative AI",
VisioArt,pricing,Freemium / credit-based,
VisioArt,free_plan,"Yes, signup credits",
VisioArt,contact_email,support@mail.visioart.ai,
VisioArt,pricing_url,https://visioart.ai/pricing,
VisioArt,privacy_url,https://visioart.ai/privacy,
VisioArt,terms_url,https://visioart.ai/terms,
VisioArt,contact_url,https://visioart.ai/contact,
VisioArt,docs_url,https://visioart.ai/studio/guide,
VisioArt,logo_url,https://visioart.ai/og.png,
VisioArt,logo_svg_url,https://visioart.ai/logo.svg,
VisioArt,favicon_url,https://visioart.ai/favicon.ico,
VisioArt,screenshot_1,https://visioart.ai/images/showcases/hero-bg-wheat-walk-poster.jpg,
VisioArt,screenshot_2,https://visioart.ai/images/showcases/sample-futuristic-city.png,
VisioArt,screenshot_3,https://visioart.ai/images/showcases/sample-portrait.png,
VisioArt,screenshot_4,https://visioart.ai/images/showcases/sample-landscape.png,
VisioArt,screenshot_5,https://visioart.ai/images/showcases/sample-luxury-car.png,
Mobyform,product_name,Mobyform,
Mobyform,website_url,https://mobyform.com/en,
Mobyform,root_url,https://mobyform.com,
Mobyform,company_or_maker,Mobyform,
Mobyform,tagline,Forms that work after submission,
Mobyform,short_description,"Build forms, surveys, exams, analytics, and workflows.",
Mobyform,seo_description_160,"Create forms, surveys, exams, and response workflows with analytics, collaboration, webhooks, APIs, and integrations.",
Mobyform,primary_category,Form Builder,
Mobyform,secondary_categories,"Surveys, Online Exams, No-code, Data Collection, Workflow Automation, Productivity",
Mobyform,tags,"form builder, online forms, surveys, online exams, quiz builder, no-code, data collection, workflow automation, webhooks, API, analytics, response management, registration forms, feedback forms, Typeform alternative, Google Forms alternative, Jotform alternative",
Mobyform,pricing,Freemium,
Mobyform,free_plan,Yes,
Mobyform,contact_email,support@mail.mobyform.com,
Mobyform,pricing_url,https://mobyform.com/en/pricing,
Mobyform,privacy_url,https://mobyform.com/en/legal/privacy,
Mobyform,terms_url,https://mobyform.com/en/legal/terms,
Mobyform,contact_url,https://mobyform.com/en/contact,
Mobyform,support_url,https://mobyform.com/en/support,
Mobyform,logo_url,https://mobyform.com/og.png,
Mobyform,logo_svg_url,https://mobyform.com/logo.svg,
Mobyform,square_icon_url,https://mobyform.com/apple-touch-icon.png,
Mobyform,favicon_url,https://mobyform.com/favicon.ico,
Mobyform,product_image,https://mobyform.com/mobyform.png,
XTimer,product_name,XTimer,
XTimer,website_url,https://xtimer.app/en,
XTimer,root_url,https://xtimer.app,
XTimer,company_or_maker,XTimer,
XTimer,tagline,Remote-controlled event countdown timer,
XTimer,short_description,"Control a fullscreen timer remotely for presentations, workshops, livestreams, and events.",
XTimer,seo_description_160,"Control a fullscreen countdown timer remotely for presentations, workshops, livestreams, meetings, and live events.",
XTimer,primary_category,Productivity,
XTimer,secondary_categories,"Event Tech, Presentation Tools, Meeting Tools, Livestreaming, Remote Work, Timer",
XTimer,tags,"event timer, countdown timer, stage timer, presentation timer, meeting timer, livestream timer, remote timer, run of show, speaker timer, fullscreen timer, workshop timer, conference timer, productivity, event tech, presentation tools",
XTimer,pricing,Freemium,
XTimer,free_plan,Yes,
XTimer,paid_plans,Pro from $15/month/seat; Premium from $30/month/seat; Enterprise custom,
XTimer,contact_email,privacy@mail.xtimer.app,Only public email recorded; replace with support/submissions inbox if available.
XTimer,pricing_url,https://xtimer.app/en#pricing,
XTimer,privacy_url,https://xtimer.app/en/legal/privacy-policy,
XTimer,terms_url,https://xtimer.app/en/legal/terms,
XTimer,contact_url,https://xtimer.app/en/contact,
XTimer,docs_url,https://xtimer.app/docs/en,
XTimer,community_url,https://discord.gg/9SnAHhfT,
XTimer,logo_url,https://xtimer.app/images/og-image.webp,
XTimer,square_icon_url,https://xtimer.app/icon.png?icon.fdd0424d.png,
XTimer,favicon_url,https://xtimer.app/favicon.ico?favicon.253cbe48.ico,
XTimer,screenshot_light,https://xtimer.app/_next/static/media/hero-image.d0cbdb2f.webp,
XTimer,screenshot_dark,https://xtimer.app/_next/static/media/hero-image-dark.b9eecaaa.webp,
