product,rank,target_id,name,domain,submit_url,mode,pricing,risk,score,reasons
VisioArt,1,ai-tools-arena,AI Tools Arena,aitoolsarena.com,https://aitoolsarena.com/,assisted,free,unknown,65,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; VisioArt fit
VisioArt,2,chatgptdemo,ChatGPT demo,chatgptdemo.com,https://chatgptdemo.com/submit-new-ai-tool,assisted,free,unknown,65,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; VisioArt fit
VisioArt,3,nextpedia,Nextpedia,nextpedia.io,https://www.nextpedia.io/submit-tool,assisted,free,unknown,61,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; VisioArt fit
VisioArt,4,ai-tool-guru,AI Tool guru,aitoolguru.com,https://aitoolguru.com/submit-ai-tool,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; VisioArt fit
VisioArt,5,bestofai,BestOfAI,bestofai.com,https://bestofai.com/tool/add,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; VisioArt fit
VisioArt,6,beta-list,Beta List,betalist.com,https://betalist.com/submissions/new,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
VisioArt,7,mergeek,Mergeek,mergeek.com,https://mergeek.com/publish_project,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
VisioArt,8,promptzone,Promptzone,promptzone.com,https://www.promptzone.com/new,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
VisioArt,9,resource-fyi,Resource fyi,resource.fyi,https://resource.fyi/account/submit,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
VisioArt,10,sitelike,Sitelike,sitelike.org,https://www.sitelike.org/add-site,assisted,free,unknown,57,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
