rank,product,target_id,name,domain,submit_url,registry_mode,registry_status,registry_reason,pricing,risk,auth,captcha,http_status,final_url,form_count,required_fields,manual_bucket,next_action,allowed_now,product_kit,notes
1,VisioArt,ai-tools-arena,AI Tools Arena,aitoolsarena.com,https://aitoolsarena.com/,assisted,auth_required,auth_signal,free,unknown,oauth,none,200,https://aitoolsarena.com/ai-tools-list-new,3,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; VisioArt fit
2,VisioArt,chatgptdemo,ChatGPT demo,chatgptdemo.com,https://chatgptdemo.com/submit-new-ai-tool,assisted,auth_required,auth_signal,free,unknown,oauth,none,200,https://chatgptdemo.com/submit-new-ai-tool,3,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; VisioArt fit
3,VisioArt,nextpedia,Nextpedia,nextpedia.io,https://www.nextpedia.io/submit-tool,assisted,auth_required,auth_signal,free,unknown,oauth,none,200,https://nextpedia.io/submit-tool/,1,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction; VisioArt fit
4,VisioArt,ai-tool-guru,AI Tool guru,aitoolguru.com,https://aitoolguru.com/submit-ai-tool,assisted,auth_required,auth_signal,free,unknown,required,none,200,https://aitoolguru.com/login,0,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; VisioArt fit
5,VisioArt,bestofai,BestOfAI,bestofai.com,https://bestofai.com/tool/add,assisted,auth_required,auth_signal,free,unknown,required,none,200,https://bestofai.com/tool/add,0,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; VisioArt fit
6,VisioArt,beta-list,Beta List,betalist.com,https://betalist.com/submissions/new,assisted,auth_required,auth_signal,free,unknown,required,none,200,https://betalist.com/sign_in,2,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
7,VisioArt,mergeek,Mergeek,mergeek.com,https://mergeek.com/publish_project,assisted,auth_required,auth_signal; classification_mismatch:assisted->needs_scout,free,unknown,required,none,200,https://mergeek.com/publish_project,1,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
8,VisioArt,promptzone,Promptzone,promptzone.com,https://www.promptzone.com/new,assisted,auth_required,auth_signal,free,unknown,required,none,200,https://www.promptzone.com/new,4,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
9,VisioArt,resource-fyi,Resource fyi,resource.fyi,https://resource.fyi/account/submit,assisted,auth_required,auth_signal,free,unknown,required,none,200,https://resource.fyi/login,2,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
10,VisioArt,sitelike,Sitelike,sitelike.org,https://www.sitelike.org/add-site,assisted,auth_required,auth_signal,free,unknown,oauth,none,200,https://www.sitelike.org/add-site,1,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
11,VisioArt,startup-collections,Startup Collections,startupcollections.com,https://startupcollections.com/submit-product,assisted,auth_required,auth_signal,free,unknown,oauth,none,200,https://startupcollections.com/submit-product/,3,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
12,VisioArt,the-hack-stack,The Hack Stack,thehackstack.com,https://thehackstack.com/,assisted,auth_required,auth_signal,free,unknown,required,none,200,https://thehackstack.com/login,1,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; form evidence; no captcha signal; auth friction
13,VisioArt,tools-robingood-com,tools.robingood.com,tools.robingood.com,https://tools.robingood.com/,assisted,auth_required,auth_signal,free,unknown,required,none,200,https://tools.robingood.com/,0,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; VisioArt fit
14,VisioArt,alternative-me,Alternative,alternative.me,https://alternative.me/how-to/submit-software,assisted,auth_required,auth_signal,free,unknown,required,none,200,https://alternative.me/how-to/suggest-alternatives/,0,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction
15,VisioArt,f6s,F6S,f6s.com,https://www.f6s.com/,assisted,auth_required,auth_signal,free,unknown,required,none,200,https://www.f6s.com/,0,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction
16,VisioArt,favird,Favird,favird.com,https://favird.com/,assisted,auth_required,auth_signal,free,unknown,oauth,none,200,https://favird.com/,0,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction
17,VisioArt,startuptracker,StartupTracker,startuptracker.io,https://startuptracker.io/crowdsourcing,assisted,auth_required,auth_signal,free,unknown,required,none,200,https://startuptracker.io/crowdsourcing,0,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction
18,VisioArt,ai-infinity,AI Infinity,forms.gle,https://forms.gle/Ze6pdWzmweCfKWnLA,assisted,auth_required,auth_signal,free,unknown,oauth,none,200,https://forms.gle/Ze6pdWzmweCfKWnLA,0,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; third-party form; VisioArt fit
19,VisioArt,every-ai,Every AI,every-ai.com,https://every-ai.com/submit-tool,assisted,captcha_required,captcha_signal,free,unknown,none,required,200,https://every-ai.com/submit-tool,0,0,manual_submit_only_captcha,Human opens page and handles CAPTCHA if appropriate; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; no auth signal; captcha friction; VisioArt fit
20,VisioArt,sonic-run,Sonic Run,sonicrun.com,https://www.sonicrun.com/freelisting.html,assisted,captcha_required,captcha_field,free,unknown,none,required,200,https://www.sonicrun.com/freelisting.html,1,0,manual_submit_only_captcha,Human opens page and handles CAPTCHA if appropriate; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; form evidence; no auth signal; captcha friction
21,VisioArt,gpt-forge,Gpt Forge,forms.gle,https://forms.gle/8h1SokDHfcPwkbaZ8,assisted,auth_required,auth_signal,free,unknown,oauth,none,200,https://forms.gle/8h1SokDHfcPwkbaZ8,0,0,manual_login_then_review_form,Human login required; after login rescout form; stop before final submit.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; unknown risk; scouted; no captcha signal; auth friction; third-party form
22,VisioArt,orbic-ai,Orbic AI,orbic.ai,https://orbic.ai/login?callbackUrl=https%3A%2F%2Forbic.ai%2Fsubmit%2Ftools,assisted,new,auth_or_manual_signal,free,medium,unknown,unknown,,,0,0,manual_surface_review,Open and verify it is a relevant directory/submission surface first.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; VisioArt fit
23,VisioArt,tool-ai,Tool AI,toolai.io,https://toolai.io/Login?ReturnUrl=%2Fen%2Fsubmit,assisted,new,auth_or_manual_signal,free,medium,unknown,unknown,,,0,0,manual_surface_review,Open and verify it is a relevant directory/submission surface first.,no_final_submit_without_target_specific_approval,backlink-url/submission-materials/visioart-submission-kit.md,assisted available; confirmed free; VisioArt fit
