rank,product,target_id,name,domain,submit_url,mode,pricing,risk,score,reasons,notes
1,VisioArt,ai-infinity,AI Infinity,forms.gle,https://forms.gle/Ze6pdWzmweCfKWnLA,assisted,free,unknown,15,assisted friction; free; assisted available; AI/tool fit,
2,VisioArt,ai-mojo,AI Mojo,aimojo.io,https://aimojo.io/submit,assisted,free,unknown,15,assisted friction; free; assisted available; AI/tool fit,
3,VisioArt,ai-tool-guru,AI Tool guru,aitoolguru.com,https://aitoolguru.com/submit-ai-tool,assisted,free,unknown,15,assisted friction; free; assisted available; AI/tool fit,
4,VisioArt,ai-tools-arena,AI Tools Arena,aitoolsarena.com,https://aitoolsarena.com/,assisted,free,unknown,15,assisted friction; free; assisted available; AI/tool fit,
5,VisioArt,bestofai,BestOfAI,bestofai.com,https://bestofai.com/tool/add,assisted,free,unknown,15,assisted friction; free; assisted available; AI/tool fit,
6,VisioArt,chatgptdemo,ChatGPT demo,chatgptdemo.com,https://chatgptdemo.com/submit-new-ai-tool,assisted,free,unknown,15,assisted friction; free; assisted available; AI/tool fit,
7,VisioArt,every-ai,Every AI,every-ai.com,https://every-ai.com/submit-tool,assisted,free,unknown,15,assisted friction; free; assisted available; AI/tool fit,
8,VisioArt,gpt-forge,Gpt Forge,forms.gle,https://forms.gle/8h1SokDHfcPwkbaZ8,assisted,free,unknown,15,assisted friction; free; assisted available; AI/tool fit,
9,VisioArt,nextpedia,Nextpedia,nextpedia.io,https://www.nextpedia.io/submit-tool,assisted,free,unknown,15,assisted friction; free; assisted available; AI/tool fit,
10,VisioArt,promptzone,Promptzone,promptzone.com,https://www.promptzone.com/new,assisted,free,unknown,15,assisted friction; free; assisted available; AI/tool fit,
11,VisioArt,tools-robingood-com,tools.robingood.com,tools.robingood.com,https://tools.robingood.com/,assisted,free,unknown,15,assisted friction; free; assisted available; AI/tool fit,
12,VisioArt,aiagentsbase-aiagentsbase-com,AiAgentsBase,aiagentsbase.com,https://aiagentsbase.com/submit,needs_scout,free,unknown,14,free; needs scout before execution; AI/tool fit,"review_notes: Browser review 2026-05-28: visible public AI agent submission form with email, agent name, website, category, tagline, and description fields; no login, payment, or CAPTCHA observed.
review_instruction: verify_submit_form_before_approval"
13,VisioArt,orbic-ai,Orbic AI,orbic.ai,https://orbic.ai/login?callbackUrl=https%3A%2F%2Forbic.ai%2Fsubmit%2Ftools,assisted,free,medium,14,assisted friction; free; medium risk; assisted available; AI/tool fit,
14,VisioArt,tool-ai,Tool AI,toolai.io,https://toolai.io/Login?ReturnUrl=%2Fen%2Fsubmit,assisted,free,medium,14,assisted friction; free; medium risk; assisted available; AI/tool fit,
